 1251000     1.935     1.991     2.258     1.843     1.887     1.980     x:  -28.343    y:    -1.072    z:   -46.175       54.191     x:   22.632    y:    -3.802    z:   112.325      114.645     x:   17.724    y:    -4.154    z:    -5.964       19.156     x:   10.628    y:     5.239    z:    52.111       53.441     x:   10.628    y:     5.239    z:    52.111       53.441     x:   10.628    y:     5.239    z:    52.111       53.441 
 1251500     1.959     1.936     1.961     1.934     2.036     1.921     x:  -27.505    y:    -1.427    z:   -46.385       53.945     x:   21.817    y:    -3.401    z:   112.510      114.656     x:   16.945    y:    -3.751    z:    -5.745       18.281     x:   10.575    y:     5.193    z:    52.099       53.415     x:   10.575    y:     5.193    z:    52.099       53.415     x:   10.575    y:     5.193    z:    52.099       53.415 
 1252000     2.012     1.879     2.072     1.834     2.006     1.910     x:  -27.784    y:    -1.668    z:   -46.540       54.228     x:   22.103    y:    -3.168    z:   112.666      114.858     x:   17.202    y:    -3.519    z:    -5.612       18.433     x:   10.593    y:     5.196    z:    52.117       53.436     x:   10.593    y:     5.196    z:    52.117       53.436     x:   10.593    y:     5.196    z:    52.117       53.436 
 1252500     1.926     1.874     1.911     1.907     1.985     2.009     x:  -27.778    y:    -1.948    z:   -46.319       54.045     x:   22.090    y:    -2.876    z:   112.452      114.637     x:   17.205    y:    -3.231    z:    -5.846       18.456     x:   10.586    y:     5.189    z:    52.133       53.450     x:   10.586    y:     5.189    z:    52.133       53.450     x:   10.586    y:     5.189    z:    52.133       53.450 
 1253000     1.977     1.868     1.880     1.961     1.934     1.918     x:  -28.093    y:    -1.696    z:   -46.566       54.410     x:   22.395    y:    -3.115    z:   112.704      114.949     x:   17.482    y:    -3.505    z:    -5.574       18.680     x:   10.621    y:     5.207    z:    52.105       53.431     x:   10.621    y:     5.207    z:    52.105       53.431     x:   10.621    y:     5.207    z:    52.105       53.431 
 1253500     1.947     1.970     2.001     1.946     1.948     1.887     x:  -27.258    y:    -1.867    z:   -45.785       53.318     x:   21.580    y:    -2.980    z:   111.931      114.031     x:   16.673    y:    -3.340    z:    -6.357       18.153     x:   10.599    y:     5.221    z:    52.112       53.435     x:   10.599    y:     5.221    z:    52.112       53.435     x:   10.599    y:     5.221    z:    52.112       53.435 
 1254000     1.977     1.955     2.006     1.990     1.907     1.911     x:  -27.370    y:    -1.734    z:   -45.944       53.506     x:   21.658    y:    -3.118    z:   112.101      114.216     x:   16.767    y:    -3.484    z:    -6.190       18.209     x:   10.619    y:     5.230    z:    52.106       53.434     x:   10.619    y:     5.230    z:    52.106       53.434     x:   10.619    y:     5.230    z:    52.106       53.434 
 1254500     1.856     1.907     1.860     2.042     1.918     1.878     x:  -27.206    y:    -1.545    z:   -45.795       53.289     x:   21.515    y:    -3.261    z:   111.933      114.029     x:   16.629    y:    -3.626    z:    -6.337       18.161     x:   10.596    y:     5.182    z:    52.104       53.422     x:   10.596    y:     5.182    z:    52.104       53.422     x:   10.596    y:     5.182    z:    52.104       53.422 
 1255000     2.074     1.917     1.849     1.977     1.950     1.935     x:  -27.236    y:    -1.324    z:   -45.392       52.952     x:   21.546    y:    -3.514    z:   111.563      113.678     x:   16.632    y:    -3.867    z:    -6.725       18.352     x:   10.625    y:     5.200    z:    52.091       53.417     x:   10.625    y:     5.200    z:    52.091       53.417     x:   10.625    y:     5.200    z:    52.091       53.417 
 1255500     1.985     1.899     1.902     1.916     1.842     2.018     x:  -26.929    y:    -0.776    z:   -45.548       52.919     x:   21.266    y:    -4.022    z:   111.709      113.786     x:   16.352    y:    -4.396    z:    -6.590       18.170     x:   10.597    y:     5.187    z:    52.109       53.428     x:   10.597    y:     5.187    z:    52.109       53.428     x:   10.597    y:     5.187    z:    52.109       53.428 
 1256000     1.851     1.927     1.970     1.920     1.908     1.911     x:  -26.673    y:    -1.214    z:   -45.223       52.517     x:   21.014    y:    -3.592    z:   111.377      113.399     x:   16.105    y:    -3.980    z:    -6.917       17.973     x:   10.586    y:     5.208    z:    52.113       53.431     x:   10.586    y:     5.208    z:    52.113       53.431     x:   10.586    y:     5.208    z:    52.113       53.431 
 1256500     1.913     1.908     1.912     1.919     1.984     1.909     x:  -26.847    y:    -0.795    z:   -45.329       52.689     x:   21.188    y:    -4.066    z:   111.474      113.542     x:   16.270    y:    -4.413    z:    -6.790       18.174     x:   10.595    y:     5.221    z:    52.092       53.414     x:   10.595    y:     5.221    z:    52.092       53.414     x:   10.595    y:     5.221    z:    52.092       53.414 
 1257000     1.908     1.902     1.925     1.932     1.900     1.889     x:  -26.754    y:    -0.852    z:   -45.308       52.624     x:   21.086    y:    -3.992    z:   111.480      113.526     x:   16.175    y:    -4.351    z:    -6.825       18.087     x:   10.597    y:     5.213    z:    52.107       53.429     x:   10.597    y:     5.213    z:    52.107       53.429     x:   10.597    y:     5.213    z:    52.107       53.429 
 1257500     1.958     1.930     1.961     1.936     1.881     2.025     x:  -27.858    y:    -1.700    z:   -45.375       53.272     x:   22.181    y:    -3.158    z:   111.538      113.766     x:   17.287    y:    -3.497    z:    -6.750       18.885     x:   10.588    y:     5.203    z:    52.095       53.414     x:   10.588    y:     5.203    z:    52.095       53.414     x:   10.588    y:     5.203    z:    52.095       53.414 
 1258000     1.952     1.981     1.946     2.002     2.023     1.957     x:  -28.047    y:    -1.906    z:   -46.062       53.962     x:   22.367    y:    -2.951    z:   112.216      114.462     x:   17.457    y:    -3.306    z:    -6.072       18.776     x:   10.609    y:     5.223    z:    52.105       53.430     x:   10.609    y:     5.223    z:    52.105       53.430     x:   10.609    y:     5.223    z:    52.105       53.430 
 1258500     1.866     1.893     1.830     1.994     1.916     2.123     x:  -27.429    y:    -1.854    z:   -45.770       53.392     x:   21.760    y:    -2.968    z:   111.901      114.035     x:   16.842    y:    -3.332    z:    -6.376       18.314     x:   10.608    y:     5.194    z:    52.117       53.439     x:   10.608    y:     5.194    z:    52.117       53.439     x:   10.608    y:     5.194    z:    52.117       53.439 
 1259000     1.878     1.924     1.974     1.986     1.973     2.066     x:  -26.883    y:    -1.790    z:   -45.345       52.746     x:   21.203    y:    -3.039    z:   111.495      113.534     x:   16.290    y:    -3.396    z:    -6.792       17.973     x:   10.605    y:     5.203    z:    52.111       53.433     x:   10.605    y:     5.203    z:    52.111       53.433     x:   10.605    y:     5.203    z:    52.111       53.433 
 1259500     1.950     2.008     1.927     1.953     1.888     1.881     x:  -26.486    y:    -1.514    z:   -46.104       53.192     x:   20.793    y:    -3.289    z:   112.264      114.221     x:   15.891    y:    -3.656    z:    -6.012       17.379     x:   10.612    y:     5.190    z:    52.091       53.414     x:   10.612    y:     5.190    z:    52.091       53.414     x:   10.612    y:     5.190    z:    52.091       53.414 
 1260000     2.006     1.873     1.946     1.863     2.180     1.924     x:  -26.112    y:    -1.239    z:   -46.481       53.328     x:   20.420    y:    -3.566    z:   112.632      114.523     x:   15.509    y:    -3.933    z:    -5.660       16.972     x:   10.609    y:     5.193    z:    52.114       53.435     x:   10.609    y:     5.193    z:    52.114       53.435     x:   10.609    y:     5.193    z:    52.114       53.435 
 1260500     1.964     2.021     1.927     1.909     2.004     1.900     x:  -26.747    y:    -1.157    z:   -46.987       54.078     x:   21.043    y:    -3.634    z:   113.115      115.113     x:   16.160    y:    -4.004    z:    -5.149       17.427     x:   10.591    y:     5.181    z:    52.108       53.426     x:   10.591    y:     5.181    z:    52.108       53.426     x:   10.591    y:     5.181    z:    52.108       53.426 
 1261000     2.051     1.968     1.864     1.943     1.839     1.901     x:  -26.580    y:    -1.047    z:   -46.789       53.822     x:   20.893    y:    -3.775    z:   112.952      114.930     x:   15.998    y:    -4.136    z:    -5.326       17.361     x:   10.592    y:     5.208    z:    52.092       53.412     x:   10.592    y:     5.208    z:    52.092       53.412     x:   10.592    y:     5.208    z:    52.092       53.412 
 1261500     1.940     1.934     1.943     1.960     1.906     1.925     x:  -26.520    y:    -1.292    z:   -46.439       53.494     x:   20.838    y:    -3.516    z:   112.623      114.589     x:   15.930    y:    -3.883    z:    -5.665       17.348     x:   10.603    y:     5.198    z:    52.079       53.401     x:   10.603    y:     5.198    z:    52.079       53.401     x:   10.603    y:     5.198    z:    52.079       53.401 
 1262000     1.997     2.047     1.844     1.943     1.995     1.951     x:  -27.153    y:    -2.080    z:   -45.901       53.371     x:   21.465    y:    -2.756    z:   112.049      114.120     x:   16.560    y:    -3.130    z:    -6.218       17.964     x:   10.601    y:     5.233    z:    52.093       53.418     x:   10.601    y:     5.233    z:    52.093       53.418     x:   10.601    y:     5.233    z:    52.093       53.418 
 1262500     1.866     1.958     1.889     2.095     1.991     1.907     x:  -26.973    y:    -1.809    z:   -45.804       53.187     x:   21.302    y:    -3.014    z:   111.964      114.012     x:   16.382    y:    -3.373    z:    -6.313       17.877     x:   10.600    y:     5.205    z:    52.095       53.416     x:   10.600    y:     5.205    z:    52.095       53.416     x:   10.600    y:     5.205    z:    52.095       53.416 
 1263000     1.943     1.854     1.984     2.089     1.913     1.945     x:  -27.104    y:    -1.936    z:   -45.815       53.267     x:   21.446    y:    -2.887    z:   111.978      114.050     x:   16.523    y:    -3.240    z:    -6.297       17.977     x:   10.585    y:     5.203    z:    52.092       53.411     x:   10.585    y:     5.203    z:    52.092       53.411     x:   10.585    y:     5.203    z:    52.092       53.411 
 1263500     1.896     1.944     1.975     1.929     1.909     1.945     x:  -27.646    y:    -1.745    z:   -45.530       53.295     x:   21.909    y:    -3.068    z:   111.699      113.869     x:   17.012    y:    -3.428    z:    -6.582       18.561     x:   10.636    y:     5.201    z:    52.091       53.420     x:   10.636    y:     5.201    z:    52.091       53.420     x:   10.636    y:     5.201    z:    52.091       53.420 
 1264000     1.895     1.955     1.867     1.897     1.921     1.956     x:  -27.980    y:    -1.685    z:   -45.450       53.399     x:   22.285    y:    -3.166    z:   111.615      113.862     x:   17.400    y:    -3.503    z:    -6.673       18.962     x:   10.584    y:     5.213    z:    52.096       53.416     x:   10.584    y:     5.213    z:    52.096       53.416     x:   10.584    y:     5.213    z:    52.096       53.416 
 1264500     1.924     1.884     2.110     1.879     1.921     1.920     x:  -27.895    y:    -2.170    z:   -45.342       53.280     x:   22.210    y:    -2.655    z:   111.497      113.719     x:   17.319    y:    -3.009    z:    -6.780       18.841     x:   10.578    y:     5.204    z:    52.096       53.413     x:   10.578    y:     5.204    z:    52.096       53.413     x:   10.578    y:     5.204    z:    52.096       53.413 
 1265000     1.867     2.022     2.045     2.028     1.892     1.961     x:  -28.026    y:    -1.761    z:   -45.456       53.431     x:   22.330    y:    -3.083    z:   111.588      113.842     x:   17.426    y:    -3.430    z:    -6.690       18.979     x:   10.599    y:     5.218    z:    52.121       53.443     x:   10.599    y:     5.218    z:    52.121       53.443     x:   10.599    y:     5.218    z:    52.121       53.443 
