 1082500     1.801     2.068     2.111     1.904     1.919     1.872     x:   -2.965    y:   -22.683    z:   -44.315       49.871     x:   -2.724    y:    17.917    z:   110.509      111.985     x:   -7.655    y:    17.469    z:    -7.814       20.611     x:   10.597    y:     5.191    z:    52.108       53.428     x:   10.597    y:     5.191    z:    52.108       53.428     x:   10.597    y:     5.191    z:    52.108       53.428 
 1083000     1.980     1.908     1.975     1.909     1.935     1.973     x:   -2.997    y:   -22.994    z:   -44.128       49.850     x:   -2.720    y:    18.217    z:   110.323      111.850     x:   -7.644    y:    17.764    z:    -8.010       20.932     x:   10.621    y:     5.212    z:    52.117       53.443     x:   10.621    y:     5.212    z:    52.117       53.443     x:   10.621    y:     5.212    z:    52.117       53.443 
 1083500     1.899     1.918     1.886     2.014     1.956     1.905     x:   -3.038    y:   -23.528    z:   -44.056       50.037     x:   -2.698    y:    18.725    z:   110.245      111.857     x:   -7.598    y:    18.312    z:    -8.068       21.405     x:   10.616    y:     5.189    z:    52.109       53.432     x:   10.616    y:     5.189    z:    52.109       53.432     x:   10.616    y:     5.189    z:    52.109       53.432 
 1084000     1.945     1.993     1.980     1.874     1.944     2.022     x:   -3.245    y:   -23.312    z:   -43.910       49.821     x:   -2.477    y:    18.561    z:   110.128      111.709     x:   -7.365    y:    18.085    z:    -8.206       21.181     x:   10.588    y:     5.205    z:    52.096       53.416     x:   10.588    y:     5.205    z:    52.096       53.416     x:   10.588    y:     5.205    z:    52.096       53.416 
 1084500     1.942     1.992     2.022     1.902     1.944     2.043     x:   -3.406    y:   -23.008    z:   -44.343       50.072     x:   -2.315    y:    18.238    z:   110.554      112.072     x:   -7.233    y:    17.790    z:    -7.785       20.722     x:   10.616    y:     5.199    z:    52.105       53.429     x:   10.616    y:     5.199    z:    52.105       53.429     x:   10.616    y:     5.199    z:    52.105       53.429 
 1085000     1.930     1.886     1.912     1.945     1.896     1.915     x:   -2.898    y:   -23.192    z:   -44.640       50.388     x:   -2.799    y:    18.428    z:   110.832      112.388     x:   -7.712    y:    17.979    z:    -7.499       20.951     x:   10.590    y:     5.195    z:    52.117       53.435     x:   10.590    y:     5.195    z:    52.117       53.435     x:   10.590    y:     5.195    z:    52.117       53.435 
 1085500     1.895     2.067     2.041     1.897     1.940     1.950     x:   -2.751    y:   -23.605    z:   -44.109       50.103     x:   -2.991    y:    18.790    z:   110.305      111.934     x:   -7.885    y:    18.351    z:    -8.018       21.523     x:   10.616    y:     5.230    z:    52.109       53.436     x:   10.616    y:     5.230    z:    52.109       53.436     x:   10.616    y:     5.230    z:    52.109       53.436 
 1086000     1.939     1.846     2.027     1.872     2.009     1.914     x:   -2.824    y:   -23.262    z:   -44.336       50.147     x:   -2.891    y:    18.484    z:   110.522      112.094     x:   -7.792    y:    18.031    z:    -7.786       21.130     x:   10.595    y:     5.211    z:    52.104       53.425     x:   10.595    y:     5.211    z:    52.104       53.425     x:   10.595    y:     5.211    z:    52.104       53.425 
 1086500     1.924     1.915     2.000     1.977     1.872     2.088     x:   -2.073    y:   -23.430    z:   -44.018       49.909     x:   -3.631    y:    18.673    z:   110.241      111.870     x:   -8.541    y:    18.203    z:    -8.100       21.677     x:   10.593    y:     5.207    z:    52.100       53.421     x:   10.593    y:     5.207    z:    52.100       53.421     x:   10.593    y:     5.207    z:    52.100       53.421 
 1087000     1.902     1.958     2.050     1.947     2.056     1.839     x:   -3.043    y:   -23.239    z:   -43.792       49.669     x:   -2.683    y:    18.472    z:   110.007      111.580     x:   -7.592    y:    18.025    z:    -8.329       21.258     x:   10.613    y:     5.192    z:    52.104       53.426     x:   10.613    y:     5.192    z:    52.104       53.426     x:   10.613    y:     5.192    z:    52.104       53.426 
 1087500     1.969     1.885     1.997     1.933     1.990     1.881     x:   -3.469    y:   -22.900    z:   -43.833       49.576     x:   -2.269    y:    18.116    z:   110.038      111.542     x:   -7.156    y:    17.678    z:    -8.299       20.799     x:   10.607    y:     5.204    z:    52.114       53.436     x:   10.607    y:     5.204    z:    52.114       53.436     x:   10.607    y:     5.204    z:    52.114       53.436 
 1088000     1.973     1.913     1.856     1.945     1.896     1.933     x:   -3.184    y:   -23.172    z:   -43.748       49.608     x:   -2.523    y:    18.410    z:   109.937      111.497     x:   -7.426    y:    17.958    z:    -8.379       21.162     x:   10.588    y:     5.196    z:    52.107       53.425     x:   10.588    y:     5.196    z:    52.107       53.425     x:   10.588    y:     5.196    z:    52.107       53.425 
 1088500     2.036     1.983     1.939     1.914     1.973     1.959     x:   -3.160    y:   -23.661    z:   -44.102       50.148     x:   -2.537    y:    18.873    z:   110.329      111.961     x:   -7.436    y:    18.428    z:    -8.001       21.422     x:   10.578    y:     5.208    z:    52.084       53.402     x:   10.578    y:     5.208    z:    52.084       53.402     x:   10.578    y:     5.208    z:    52.084       53.402 
 1089000     1.967     1.910     1.965     1.839     2.059     2.043     x:   -3.104    y:   -23.531    z:   -44.273       50.234     x:   -2.617    y:    18.742    z:   110.489      112.098     x:   -7.517    y:    18.296    z:    -7.843       21.278     x:   10.602    y:     5.209    z:    52.098       53.420     x:   10.602    y:     5.209    z:    52.098       53.420     x:   10.602    y:     5.209    z:    52.098       53.420 
 1089500     1.892     1.993     1.936     1.902     1.960     1.967     x:   -3.587    y:   -24.048    z:   -44.245       50.485     x:   -2.114    y:    19.283    z:   110.446      112.137     x:   -7.011    y:    18.843    z:    -7.861       21.587     x:   10.582    y:     5.188    z:    52.085       53.402     x:   10.582    y:     5.188    z:    52.085       53.402     x:   10.582    y:     5.188    z:    52.085       53.402 
 1090000     2.007     1.926     1.868     1.950     1.952     1.980     x:   -3.515    y:   -23.510    z:   -44.055       50.059     x:   -2.193    y:    18.755    z:   110.249      111.855     x:   -7.098    y:    18.295    z:    -8.059       21.214     x:   10.592    y:     5.192    z:    52.097       53.416     x:   10.592    y:     5.192    z:    52.097       53.416     x:   10.592    y:     5.192    z:    52.097       53.416 
 1090500     1.958     1.885     2.035     1.955     1.923     2.011     x:   -3.928    y:   -23.161    z:   -43.973       49.855     x:   -1.778    y:    18.354    z:   110.224      111.755     x:   -6.673    y:    17.916    z:    -8.111       20.768     x:   10.583    y:     5.223    z:    52.066       53.386     x:   10.583    y:     5.223    z:    52.066       53.386     x:   10.583    y:     5.223    z:    52.066       53.386 
 1091000     2.005     1.904     1.879     1.955     1.985     1.918     x:   -3.886    y:   -22.919    z:   -44.192       49.933     x:   -1.829    y:    18.140    z:   110.393      111.888     x:   -6.713    y:    17.691    z:    -7.939       20.519     x:   10.579    y:     5.208    z:    52.110       53.428     x:   10.579    y:     5.208    z:    52.110       53.428     x:   10.579    y:     5.208    z:    52.110       53.428 
 1091500     1.915     1.926     1.833     1.940     1.995     1.976     x:   -3.578    y:   -22.717    z:   -43.879       49.540     x:   -2.137    y:    17.949    z:   110.052      111.527     x:   -7.035    y:    17.485    z:    -8.254       20.575     x:   10.590    y:     5.212    z:    52.118       53.438     x:   10.590    y:     5.212    z:    52.118       53.438     x:   10.590    y:     5.212    z:    52.118       53.438 
 1092000     2.040     1.945     1.951     1.871     1.942     2.017     x:   -3.927    y:   -22.858    z:   -43.956       49.700     x:   -1.795    y:    18.080    z:   110.143      111.631     x:   -6.701    y:    17.651    z:    -8.172       20.572     x:   10.608    y:     5.190    z:    52.107       53.429     x:   10.608    y:     5.190    z:    52.107       53.429     x:   10.608    y:     5.190    z:    52.107       53.429 
 1092500     1.940     1.960     1.933     1.948     1.896     1.986     x:   -3.084    y:   -22.618    z:   -43.941       49.517     x:   -2.622    y:    17.856    z:   110.156      111.625     x:   -7.518    y:    17.386    z:    -8.174       20.631     x:   10.586    y:     5.209    z:    52.099       53.418     x:   10.586    y:     5.209    z:    52.099       53.418     x:   10.586    y:     5.209    z:    52.099       53.418 
 1093000     2.016     1.970     1.869     1.920     1.975     2.106     x:   -2.979    y:   -23.272    z:   -44.054       49.912     x:   -2.744    y:    18.472    z:   110.257      111.827     x:   -7.658    y:    18.010    z:    -8.067       21.168     x:   10.619    y:     5.240    z:    52.100       53.429     x:   10.619    y:     5.240    z:    52.100       53.429     x:   10.619    y:     5.240    z:    52.100       53.429 
 1093500     1.980     1.894     1.969     1.953     1.870     1.914     x:   -3.140    y:   -23.530    z:   -43.987       49.984     x:   -2.595    y:    18.749    z:   110.225      111.838     x:   -7.490    y:    18.312    z:    -8.094       21.376     x:   10.614    y:     5.197    z:    52.060       53.385     x:   10.614    y:     5.197    z:    52.060       53.385     x:   10.614    y:     5.197    z:    52.060       53.385 
 1094000     2.000     1.900     2.026     1.940     1.966     1.941     x:   -2.762    y:   -23.518    z:   -43.706       49.708     x:   -2.950    y:    18.752    z:   109.904      111.532     x:   -7.855    y:    18.297    z:    -8.414       21.616     x:   10.597    y:     5.196    z:    52.107       53.426     x:   10.597    y:     5.196    z:    52.107       53.426     x:   10.597    y:     5.196    z:    52.107       53.426 
 1094500     1.967     1.992     1.899     1.986     1.907     1.982     x:   -3.134    y:   -23.332    z:   -43.766       49.696     x:   -2.571    y:    18.564    z:   109.965      111.551     x:   -7.469    y:    18.123    z:    -8.349       21.306     x:   10.584    y:     5.185    z:    52.102       53.418     x:   10.584    y:     5.185    z:    52.102       53.418     x:   10.584    y:     5.185    z:    52.102       53.418 
 1095000     1.840     1.986     2.037     2.004     1.910     1.949     x:   -3.055    y:   -23.267    z:   -43.827       49.714     x:   -2.717    y:    18.503    z:   110.030      111.608     x:   -7.593    y:    18.053    z:    -8.287       21.266     x:   10.630    y:     5.190    z:    52.096       53.423     x:   10.630    y:     5.190    z:    52.096       53.423     x:   10.630    y:     5.190    z:    52.096       53.423 
 1095500     1.964     2.012     2.016     1.918     1.896     1.941     x:   -3.395    y:   -22.851    z:   -43.644       49.381     x:   -2.323    y:    18.100    z:   109.845      111.351     x:   -7.224    y:    17.631    z:    -8.487       20.858     x:   10.604    y:     5.195    z:    52.110       53.431     x:   10.604    y:     5.195    z:    52.110       53.431     x:   10.604    y:     5.195    z:    52.110       53.431 
 1096000     2.013     1.951     1.942     2.049     1.853     1.931     x:   -3.124    y:   -22.431    z:   -44.034       49.516     x:   -2.586    y:    17.692    z:   110.240      111.680     x:   -7.491    y:    17.219    z:    -8.087       20.445     x:   10.598    y:     5.190    z:    52.097       53.416     x:   10.598    y:     5.190    z:    52.097       53.416     x:   10.598    y:     5.190    z:    52.097       53.416 
 1096500     1.954     1.958     2.021     1.874     1.944     2.047     x:   -2.851    y:   -22.130    z:   -44.606       49.876     x:   -2.872    y:    17.356    z:   110.808      112.196     x:   -7.772    y:    16.917    z:    -7.517       20.077     x:   10.605    y:     5.202    z:    52.102       53.424     x:   10.605    y:     5.202    z:    52.102       53.424     x:   10.605    y:     5.202    z:    52.102       53.424 
