Window,Rep,Time,Rst07_Z,Rst08_Z,X_Index
1,1,650000,110.985,7.365,1
1,1,650500,111.124,7.202000000000001,1
1,1,651000,111.41,6.912000000000001,1
1,1,651500,111.177,7.151,1
1,1,652000,111.35700000000001,6.971,1
1,1,652500,111.545,6.772,0
1,1,653000,111.234,7.107,1
1,1,653500,111.09299999999999,7.22,1
1,1,654000,111.406,6.917999999999999,1
1,1,654500,111.167,7.172999999999999,1
1,1,655000,111.319,7.005,1
1,1,655500,111.40799999999999,6.92,1
1,1,656000,111.07799999999999,7.25,1
1,1,656500,110.945,7.399,1
1,1,657000,111.135,7.197,1
1,1,657500,111.51899999999999,6.8020000000000005,1
1,1,658000,111.541,6.775,0
1,1,658500,111.419,6.9239999999999995,1
1,1,659000,110.87299999999999,7.4479999999999995,1
1,1,659500,110.973,7.35,1
1,1,660000,111.03,7.2989999999999995,1
1,1,660500,111.189,7.14,1
1,1,661000,110.62799999999999,7.69,1
1,1,661500,110.721,7.585,1
1,1,662000,111.303,6.996,1
1,1,662500,111.288,7.029,1
1,1,663000,111.275,7.031000000000001,1
1,1,663500,111.537,6.775,0
1,1,664000,111.501,6.827999999999999,1
1,1,664500,111.00399999999999,7.311,1
1,1,665000,110.87200000000001,7.47,1
1,1,665500,110.845,7.49,1
1,1,666000,110.71,7.612,1
1,1,666500,110.24799999999999,8.068999999999999,1
1,1,667000,110.491,7.831,1
1,1,667500,110.801,7.521,1
1,1,668000,110.26899999999999,8.074,1
1,1,668500,110.89200000000001,7.422000000000001,1
1,1,669000,110.94200000000001,7.388,1
1,1,669500,111.18799999999999,7.148,1
1,1,670000,111.09899999999999,7.199,1
1,1,670500,110.64,7.7010000000000005,1
1,1,671000,110.99,7.351,1
1,1,671500,110.641,7.681,1
1,1,672000,110.73700000000001,7.569,1
1,1,672500,109.869,8.472999999999999,1
1,1,673000,109.58200000000001,8.738,1
1,1,673500,110.064,8.265,1
1,1,674000,110.441,7.895,1
1,1,674500,110.42200000000001,7.894,1
1,1,675000,110.415,7.904,1
1,1,675500,110.70299999999999,7.608,1
1,1,676000,110.596,7.7010000000000005,1
1,1,676500,110.54299999999999,7.801,1
1,1,677000,110.77799999999999,7.525,1
1,1,677500,110.12700000000001,8.187000000000001,1
1,1,678000,110.147,8.148,1
1,1,678500,109.915,8.411,1
1,1,679000,110.18299999999999,8.138,1
1,1,679500,110.425,7.898,1
1,1,680000,110.426,7.882999999999999,1
1,1,680500,110.749,7.586,1
1,1,681000,110.8,7.515,1
1,1,681500,110.83200000000001,7.4910000000000005,1
1,1,682000,110.76299999999999,7.565,1
1,1,682500,111.257,7.058,1
1,1,683000,111.12799999999999,7.206,1
1,1,683500,110.74700000000001,7.5729999999999995,1
1,1,684000,110.91799999999999,7.399,1
1,1,684500,111.245,7.077000000000001,1
1,1,685000,111.51799999999999,6.809,1
1,1,685500,111.249,7.071000000000001,1
1,1,686000,111.26899999999999,7.0520000000000005,1
1,1,686500,111.413,6.906000000000001,1
1,1,687000,111.146,7.185,1
1,1,687500,111.234,7.0920000000000005,1
1,1,688000,111.06,7.249,1
1,1,688500,111.10799999999999,7.207999999999999,1
1,1,689000,111.251,7.082999999999999,1
1,1,689500,110.977,7.351,1
1,1,690000,110.604,7.723,1
1,1,690500,110.679,7.636,1
1,1,691000,111.01,7.337000000000001,1
1,1,691500,110.64399999999999,7.694,1
1,1,692000,110.26799999999999,8.035,1
1,1,692500,110.31700000000001,7.994,1
1,1,693000,109.867,8.443999999999999,1
1,1,693500,109.98700000000001,8.305,1
1,1,694000,109.596,8.745,1
1,1,694500,109.721,8.591000000000001,1
1,1,695000,109.82700000000001,8.479,1
1,1,695500,109.795,8.507,1
1,1,696000,109.958,8.37,1
1,1,696500,110.34299999999999,7.962999999999999,1
1,1,697000,109.764,8.551,1
1,1,697500,109.444,8.869,2
1,1,698000,109.62799999999999,8.692,1
1,1,698500,109.566,8.759,1
1,1,699000,109.667,8.676,1
1,1,699500,109.76100000000001,8.577,1
1,1,700000,109.431,8.876,2
1,1,700500,109.727,8.593,1
1,1,701000,109.68799999999999,8.638,1
1,1,701500,109.803,8.523,1
1,1,702000,109.596,8.727,1
1,1,702500,109.86200000000001,8.466000000000001,1
1,1,703000,109.838,8.487,1
1,1,703500,109.45299999999999,8.856,2
1,1,704000,109.92399999999999,8.387,1
1,1,704500,109.67,8.637,1
1,1,705000,110.214,8.11,1
1,1,705500,110.36200000000001,7.955,1
1,1,706000,110.34899999999999,7.954,1
1,1,706500,110.09700000000001,8.231,1
1,1,707000,109.86,8.466000000000001,1
1,1,707500,110.12299999999999,8.214,1
1,1,708000,109.48700000000001,8.835,2
1,1,708500,109.316,9.001,2
1,1,709000,109.709,8.606,1
1,1,709500,109.649,8.658,1
1,1,710000,110.15,8.174,1
1,1,710500,110.613,7.718999999999999,1
1,1,711000,110.428,7.876,1
1,1,711500,110.844,7.475,1
1,1,712000,110.887,7.425,1
1,1,712500,110.8,7.526,1
1,1,713000,111.324,7.018,1
1,1,713500,110.89299999999999,7.416,1
1,1,714000,111.14200000000001,7.185,1
1,1,714500,110.59299999999999,7.72,1
1,1,715000,110.25,8.081,1
1,1,715500,110.039,8.298,1
1,1,716000,109.741,8.584,1
1,1,716500,109.97399999999999,8.349,1
1,1,717000,110.209,8.12,1
1,1,717500,110.186,8.134,1
1,1,718000,110.102,8.222999999999999,1
1,1,718500,109.73100000000001,8.567,1
1,1,719000,109.545,8.771,1
1,1,719500,109.588,8.761000000000001,1
1,1,720000,109.654,8.668,1
1,1,720500,109.632,8.699,1
1,1,721000,109.861,8.478,1
1,1,721500,109.816,8.496,1
1,1,722000,109.839,8.47,1
1,1,722500,110.196,8.132,1
1,1,723000,110.054,8.271,1
1,1,723500,110.45200000000001,7.867000000000001,1
1,1,724000,110.054,8.265,1
1,1,724500,110.073,8.246,1
1,1,725000,109.868,8.436,1
1,1,725500,109.833,8.486,1
1,1,726000,110.07600000000001,8.235,1
1,1,726500,109.678,8.642999999999999,1
1,1,727000,109.521,8.79,1
1,1,727500,109.891,8.426,1
1,1,728000,110.094,8.228,1
1,1,728500,110.436,7.888999999999999,1
1,1,729000,110.29700000000001,8.019,1
1,1,729500,110.882,7.4479999999999995,1
1,1,730000,111.287,7.0329999999999995,1
1,1,730500,110.928,7.382000000000001,1
1,1,731000,110.84700000000001,7.476,1
1,1,731500,111.302,6.984,1
1,1,732000,111.104,7.216,1
1,1,732500,110.865,7.477,1
1,1,733000,111.176,7.142,1
1,1,733500,111.194,7.114,1
1,1,734000,111.46700000000001,6.845,1
1,1,734500,111.102,7.228,1
1,1,735000,110.645,7.686,1
1,1,735500,110.792,7.546,1
1,1,736000,110.602,7.716,1
1,1,736500,110.70200000000001,7.638999999999999,1
1,1,737000,111.26700000000001,7.082999999999999,1
1,1,737500,111.33,7.002000000000001,1
1,1,738000,111.586,6.742999999999999,0
1,1,738500,110.85799999999999,7.481,1
1,1,739000,111.05,7.274,1
1,1,739500,111.185,7.117000000000001,1
1,1,740000,110.307,8.012,1
1,1,740500,110.552,7.789,1
1,1,741000,110.936,7.406000000000001,1
1,1,741500,110.488,7.836,1
1,1,742000,110.564,7.7620000000000005,1
1,1,742500,110.714,7.6160000000000005,1
1,1,743000,111.24799999999999,7.0520000000000005,1
1,1,743500,111.22200000000001,7.112,1
1,1,744000,110.921,7.388,1
1,1,744500,110.774,7.5360000000000005,1
1,1,745000,110.616,7.712999999999999,1
1,1,745500,110.288,8.031,1
1,1,746000,110.321,7.995,1
1,1,746500,110.03,8.288,1
1,1,747000,109.962,8.342,1
1,1,747500,109.77799999999999,8.541,1
1,1,748000,109.779,8.556000000000001,1
1,1,748500,110.194,8.128,1
1,1,749000,110.064,8.281,1
1,1,749500,110.07600000000001,8.256,1
1,1,750000,109.904,8.402000000000001,1
1,1,750500,109.835,8.469,1
1,1,751000,110.02799999999999,8.295,1
1,1,751500,110.10799999999999,8.211,1
1,1,752000,110.196,8.129,1
1,1,752500,110.324,8.003,1
1,1,753000,110.635,7.684,1
1,1,753500,110.905,7.422000000000001,1
1,1,754000,111.12,7.196000000000001,1
1,1,754500,111.311,7.015,1
1,1,755000,111.344,6.978,1
1,1,755500,110.85799999999999,7.47,1
1,1,756000,110.708,7.6370000000000005,1
1,1,756500,110.49,7.84,1
1,1,757000,110.689,7.619,1
1,1,757500,111.072,7.247000000000001,1
1,1,758000,111.46,6.872000000000001,1
1,1,758500,111.345,6.987,1
1,1,759000,111.155,7.155,1
1,1,759500,110.709,7.591,1
1,1,760000,110.36200000000001,7.968,1
1,1,760500,110.584,7.725,1
1,1,761000,111.038,7.256,1
1,1,761500,110.65899999999999,7.662999999999999,1
1,1,762000,110.26,8.08,1
1,1,762500,110.662,7.662000000000001,1
1,1,763000,110.535,7.79,1
1,1,763500,110.56700000000001,7.763,1
1,1,764000,110.62100000000001,7.681,1
1,1,764500,110.31200000000001,8.011000000000001,1
1,1,765000,109.851,8.448,1
1,1,765500,109.46700000000001,8.842,2
1,1,766000,109.62799999999999,8.677999999999999,1
1,1,766500,109.81200000000001,8.507,1
1,1,767000,109.945,8.382,1
1,1,767500,110.368,7.922999999999999,1
1,1,768000,110.39399999999999,7.922000000000001,1
1,1,768500,110.523,7.803999999999999,1
1,1,769000,110.514,7.809,1
1,1,769500,110.743,7.572,1
1,1,770000,110.77600000000001,7.547000000000001,1
1,1,770500,110.757,7.574,1
1,1,771000,110.795,7.519,1
1,1,771500,110.477,7.834,1
1,1,772000,110.74600000000001,7.579,1
1,1,772500,110.781,7.559,1
1,1,773000,110.699,7.6339999999999995,1
1,1,773500,110.699,7.622000000000001,1
1,1,774000,110.7,7.622000000000001,1
1,1,774500,110.35600000000001,7.954,1
1,1,775000,110.572,7.736000000000001,1
1,1,775500,110.162,8.176,1
1,1,776000,109.993,8.34,1
1,1,776500,110.214,8.097999999999999,1
1,1,777000,110.27600000000001,8.037,1
1,1,777500,110.03299999999999,8.307,1
1,1,778000,109.775,8.544,1
1,1,778500,109.931,8.391,1
1,1,779000,109.947,8.37,1
1,1,779500,109.61200000000001,8.716000000000001,1
1,1,780000,109.539,8.783999999999999,1
1,1,780500,109.83200000000001,8.47,1
1,1,781000,110.23100000000001,8.08,1
1,1,781500,110.006,8.326,1
1,1,782000,109.9,8.424,1
1,1,782500,110.03,8.294,1
1,1,783000,110.19200000000001,8.124,1
1,1,783500,109.738,8.58,1
1,1,784000,109.927,8.397,1
1,1,784500,109.402,8.919,2
1,1,785000,109.523,8.816,2
1,1,785500,109.695,8.626,1
1,1,786000,109.742,8.57,1
1,1,786500,110.40100000000001,7.91,1
1,1,787000,110.405,7.917000000000001,1
1,1,787500,110.359,7.9510000000000005,1
1,1,788000,110.913,7.431,1
1,1,788500,110.537,7.773,1
1,1,789000,110.42,7.88,1
1,1,789500,109.764,8.537,1
1,1,790000,110.131,8.182,1
1,1,790500,110.693,7.6129999999999995,1
1,1,791000,109.949,8.363999999999999,1
1,1,791500,109.925,8.405,1
1,1,792000,110.006,8.306000000000001,1
1,1,792500,109.541,8.794,1
1,1,793000,109.62799999999999,8.709,1
1,1,793500,110.075,8.25,1
1,1,794000,110.21700000000001,8.115,1
1,1,794500,110.005,8.312000000000001,1
1,1,795000,109.95200000000001,8.369,1
1,1,795500,110.029,8.286,1
1,1,796000,109.545,8.79,1
1,1,796500,109.63600000000001,8.69,1
1,1,797000,109.93799999999999,8.406,1
1,1,797500,110.00200000000001,8.312000000000001,1
1,1,798000,109.743,8.568,1
1,1,798500,110.116,8.207,1
1,1,799000,109.74600000000001,8.552,1
1,1,799500,109.935,8.373,1
1,1,800000,109.749,8.592,1
1,1,800500,109.74700000000001,8.578,1
1,1,801000,110.0,8.312000000000001,1
1,1,801500,110.095,8.218,1
1,1,802000,110.001,8.334,1
1,1,802500,109.59700000000001,8.718,1
1,1,803000,109.771,8.55,1
1,1,803500,110.304,8.007,1
1,1,804000,109.971,8.337,1
1,1,804500,109.693,8.628,1
1,1,805000,109.833,8.486,1
1,1,805500,109.635,8.687000000000001,1
1,1,806000,109.53,8.793,1
1,1,806500,109.83,8.497,1
1,1,807000,109.775,8.536,1
1,1,807500,109.551,8.743,1
1,1,808000,109.71600000000001,8.607000000000001,1
1,1,808500,109.589,8.727,1
1,1,809000,109.508,8.839,2
1,1,809500,109.51799999999999,8.82,2
1,1,810000,109.47200000000001,8.85,2
1,1,810500,109.67399999999999,8.646,1
1,1,811000,109.661,8.635,1
1,1,811500,109.57799999999999,8.759,1
1,1,812000,109.486,8.814,2
1,1,812500,109.46600000000001,8.855,2
1,1,813000,109.76,8.556000000000001,1
1,1,813500,110.15899999999999,8.145,1
1,1,814000,109.62299999999999,8.718,1
1,1,814500,109.662,8.664,1
1,1,815000,110.17200000000001,8.145,1
1,1,815500,110.131,8.162,1
1,1,816000,109.76700000000001,8.568,1
1,1,816500,109.705,8.612,1
1,1,817000,109.55,8.755,1
1,1,817500,109.734,8.577,1
1,1,818000,109.663,8.65,1
1,1,818500,109.662,8.654,1
1,1,819000,109.93,8.4,1
1,1,819500,110.14200000000001,8.181000000000001,1
1,1,820000,110.00299999999999,8.296,1
1,1,820500,109.711,8.615,1
1,1,821000,109.743,8.576,1
1,1,821500,110.189,8.121,1
1,1,822000,109.76799999999999,8.545,1
1,1,822500,109.678,8.65,1
1,1,823000,110.2,8.111,1
1,1,823500,109.94200000000001,8.385,1
1,1,824000,110.13,8.202,1
1,1,824500,110.493,7.84,1
1,1,825000,110.13799999999999,8.197000000000001,1
1,1,825500,110.339,7.9910000000000005,1
1,1,826000,110.391,7.937,1
1,1,826500,110.361,7.957999999999999,1
1,1,827000,110.95200000000001,7.348,1
1,1,827500,110.87299999999999,7.438,1
1,1,828000,110.905,7.416,1
1,1,828500,110.839,7.473,1
1,1,829000,110.764,7.571000000000001,1
1,1,829500,110.76700000000001,7.547999999999999,1
1,1,830000,110.541,7.781000000000001,1
1,1,830500,110.279,8.047,1
1,1,831000,110.083,8.238,1
1,1,831500,110.291,8.052,1
1,1,832000,110.28299999999999,8.043,1
1,1,832500,110.464,7.861000000000001,1
1,1,833000,110.37200000000001,7.968,1
1,1,833500,110.065,8.243,1
1,1,834000,110.316,8.0,1
1,1,834500,110.24799999999999,8.078,1
1,1,835000,110.33200000000001,8.011000000000001,1
1,1,835500,109.758,8.57,1
1,1,836000,110.32600000000001,8.017000000000001,1
1,1,836500,110.546,7.763,1
1,1,837000,109.994,8.335,1
1,1,837500,110.321,8.015,1
1,1,838000,109.978,8.33,1
1,1,838500,110.559,7.752000000000001,1
1,1,839000,110.305,8.031,1
1,1,839500,110.20200000000001,8.128,1
1,1,840000,110.506,7.81,1
1,1,840500,110.536,7.778,1
1,1,841000,110.663,7.6739999999999995,1
1,1,841500,110.758,7.567,1
1,1,842000,110.87299999999999,7.428999999999999,1
1,1,842500,110.76,7.569,1
1,1,843000,110.86399999999999,7.444,1
1,1,843500,110.645,7.672000000000001,1
1,1,844000,110.914,7.4079999999999995,1
1,1,844500,111.166,7.17,1
1,1,845000,110.682,7.641,1
1,1,845500,110.98299999999999,7.2989999999999995,1
1,1,846000,110.928,7.381,1
1,1,846500,111.024,7.295,1
1,1,847000,110.875,7.447,1
1,1,847500,111.102,7.224,1
1,1,848000,110.719,7.6160000000000005,1
1,1,848500,110.98700000000001,7.3389999999999995,1
1,1,849000,110.37100000000001,7.954,1
1,1,849500,110.71700000000001,7.61,1
1,1,850000,110.51100000000001,7.835,1
1,1,850500,111.29,7.032,1
1,1,851000,111.105,7.2,1
1,1,851500,110.92200000000001,7.4,1
1,1,852000,110.711,7.608,1
1,1,852500,110.993,7.321000000000001,1
1,1,853000,111.389,6.941,1
1,1,853500,111.491,6.8389999999999995,1
1,1,854000,111.20299999999999,7.124,1
1,1,854500,111.559,6.776,0
1,1,855000,111.376,6.9510000000000005,1
1,1,855500,111.26299999999999,7.061,1
1,1,856000,111.073,7.252999999999999,1
1,1,856500,110.87,7.4479999999999995,1
1,1,857000,110.962,7.382000000000001,1
1,1,857500,110.85600000000001,7.452999999999999,1
1,1,858000,110.721,7.596,1
1,1,858500,110.796,7.529,1
1,1,859000,110.515,7.797000000000001,1
1,1,859500,110.624,7.697,1
1,1,860000,110.531,7.805,1
1,1,860500,110.22399999999999,8.085,1
1,1,861000,110.287,8.033999999999999,1
1,1,861500,110.363,7.959,1
1,1,862000,110.053,8.259,1
1,1,862500,109.921,8.432,1
1,1,863000,109.59700000000001,8.734,1
1,1,863500,109.71600000000001,8.607000000000001,1
1,1,864000,109.876,8.437000000000001,1
1,1,864500,109.786,8.515,1
1,1,865000,110.166,8.134,1
1,1,865500,110.064,8.265,1
1,1,866000,109.95,8.36,1
1,1,866500,110.148,8.202,1
1,1,867000,110.035,8.28,1
1,1,867500,110.281,8.042,1
1,1,868000,110.118,8.204,1
1,1,868500,109.831,8.505,1
1,1,869000,110.241,8.104,1
1,1,869500,110.84299999999999,7.474,1
1,1,870000,111.041,7.278,1
1,1,870500,111.164,7.171,1
1,1,871000,111.375,6.95,1
1,1,871500,111.181,7.141,1
1,1,872000,111.134,7.195,1
1,1,872500,111.321,6.995,1
1,1,873000,111.025,7.311,1
1,1,873500,110.70700000000001,7.608,1
1,1,874000,110.57799999999999,7.724,1
1,1,874500,110.82600000000001,7.489,1
1,1,875000,111.094,7.207999999999999,1
1,1,875500,110.399,7.928999999999999,1
1,1,876000,110.71700000000001,7.597,1
1,1,876500,110.803,7.506,1
1,1,877000,110.405,7.905,1
1,1,877500,110.961,7.359,1
1,1,878000,111.34100000000001,6.99,1
1,1,878500,111.32,7.028,1
1,1,879000,110.833,7.473,1
1,1,879500,110.83,7.495,1
1,1,880000,110.904,7.417000000000001,1
1,1,880500,111.12,7.19,1
1,1,881000,111.046,7.269,1
1,1,881500,111.06,7.242999999999999,1
1,1,882000,110.68299999999999,7.62,1
1,1,882500,110.834,7.474,1
1,1,883000,110.96,7.371,1
1,1,883500,111.147,7.1770000000000005,1
1,1,884000,110.99600000000001,7.316,1
1,1,884500,110.781,7.55,1
1,1,885000,111.035,7.296,1
1,1,885500,111.21700000000001,7.103,1
1,1,886000,111.33,6.99,1
1,1,886500,110.986,7.34,1
1,1,887000,111.042,7.27,1
1,1,887500,111.48100000000001,6.8389999999999995,1
1,1,888000,110.87799999999999,7.468,1
1,1,888500,111.102,7.242000000000001,1
1,1,889000,111.31,7.015,1
1,1,889500,111.10600000000001,7.218999999999999,1
1,1,890000,111.175,7.16,1
1,1,890500,111.34700000000001,6.986000000000001,1
1,1,891000,111.12700000000001,7.172000000000001,1
1,1,891500,111.027,7.309,1
1,1,892000,111.405,6.932,1
1,1,892500,111.161,7.185,1
1,1,893000,111.369,6.957000000000001,1
1,1,893500,111.40899999999999,6.91,1
1,1,894000,111.186,7.15,1
1,1,894500,110.837,7.4879999999999995,1
1,1,895000,110.734,7.555,1
1,1,895500,110.89299999999999,7.428,1
1,1,896000,111.26,7.069,1
1,1,896500,111.21,7.114,1
1,1,897000,111.26799999999999,7.026,1
1,1,897500,110.98200000000001,7.3420000000000005,1
1,1,898000,110.676,7.65,1
1,1,898500,110.803,7.502999999999999,1
1,1,899000,110.509,7.8020000000000005,1
1,1,899500,110.32,7.995,1
1,1,900000,110.27600000000001,8.048,1
1,1,900500,110.29799999999999,8.029,1
1,1,901000,110.052,8.287,1
1,1,901500,109.84299999999999,8.472999999999999,1
1,1,902000,109.97399999999999,8.357999999999999,1
1,1,902500,110.09299999999999,8.222999999999999,1
1,1,903000,110.348,7.987,1
1,1,903500,110.321,8.009,1
1,1,904000,110.421,7.888999999999999,1
1,1,904500,110.109,8.204,1
1,1,905000,110.125,8.2,1
1,1,905500,110.20700000000001,8.103,1
1,1,906000,109.96600000000001,8.349,1
1,1,906500,110.344,7.965,1
1,1,907000,110.678,7.654,1
1,1,907500,110.61,7.711,1
1,1,908000,110.56299999999999,7.723,1
1,1,908500,110.542,7.801,1
1,1,909000,110.704,7.627000000000001,1
1,1,909500,110.238,8.095,1
1,1,910000,110.33200000000001,7.994,1
1,1,910500,110.531,7.814,1
1,1,911000,110.775,7.532,1
1,1,911500,110.431,7.893,1
1,1,912000,110.37799999999999,7.942,1
1,1,912500,110.679,7.635,1
1,1,913000,110.742,7.567,1
1,1,913500,110.604,7.722,1
1,1,914000,110.581,7.731,1
1,1,914500,111.132,7.191,1
1,1,915000,110.89,7.415,1
1,1,915500,110.87799999999999,7.428999999999999,1
1,1,916000,110.915,7.401,1
1,1,916500,111.21799999999999,7.084,1
1,1,917000,111.21,7.108,1
1,1,917500,110.86,7.47,1
1,1,918000,111.079,7.25,1
1,1,918500,110.735,7.597,1
1,1,919000,110.861,7.465,1
1,1,919500,111.20299999999999,7.115,1
1,1,920000,111.455,6.84,1
1,1,920500,110.853,7.455,1
1,1,921000,110.84100000000001,7.4879999999999995,1
1,1,921500,110.751,7.574,1
1,1,922000,111.109,7.216,1
1,1,922500,111.21799999999999,7.084,1
1,1,923000,111.523,6.807,1
1,1,923500,111.22399999999999,7.122999999999999,1
1,1,924000,110.619,7.692,1
1,1,924500,110.785,7.545,1
1,1,925000,110.795,7.53,1
1,1,925500,110.762,7.5760000000000005,1
1,1,926000,111.35,6.968999999999999,1
1,1,926500,111.186,7.141,1
1,1,927000,111.429,6.8870000000000005,1
1,1,927500,111.196,7.117000000000001,1
1,1,928000,111.469,6.862,1
1,1,928500,111.083,7.237,1
1,1,929000,111.34100000000001,6.98,1
1,1,929500,111.361,6.965,1
1,1,930000,111.072,7.245,1
1,1,930500,111.11200000000001,7.21,1
1,1,931000,110.613,7.721,1
1,1,931500,110.366,7.959,1
1,1,932000,110.573,7.763999999999999,1
1,1,932500,110.70299999999999,7.607,1
1,1,933000,111.046,7.284,1
1,1,933500,110.73200000000001,7.58,1
1,1,934000,110.801,7.522,1
1,1,934500,110.71799999999999,7.579,1
1,1,935000,110.741,7.58,1
1,1,935500,110.68299999999999,7.621,1
1,1,936000,110.585,7.735,1
1,1,936500,110.869,7.444,1
1,1,937000,111.073,7.245,1
1,1,937500,111.037,7.3020000000000005,1
1,1,938000,110.786,7.52,1
1,1,938500,110.615,7.715,1
1,1,939000,110.228,8.091000000000001,1
1,1,939500,109.678,8.622,1
1,1,940000,109.49700000000001,8.845,2
1,1,940500,109.78200000000001,8.549,1
1,1,941000,110.022,8.318999999999999,1
1,1,941500,110.161,8.163,1
1,1,942000,109.655,8.675,1
1,1,942500,109.726,8.607000000000001,1
1,1,943000,109.557,8.759,1
1,1,943500,109.902,8.416,1
1,1,944000,109.84200000000001,8.475,1
1,1,944500,109.976,8.35,1
1,1,945000,109.973,8.337,1
1,1,945500,109.95100000000001,8.374,1
1,1,946000,109.835,8.505,1
1,1,946500,109.70200000000001,8.632,1
1,1,947000,110.014,8.307,1
1,1,947500,109.729,8.594,1
1,1,948000,109.74600000000001,8.565,1
1,1,948500,109.78399999999999,8.542,1
1,1,949000,109.963,8.361,1
1,1,949500,109.68,8.626,1
1,1,950000,109.807,8.531,1
1,1,950500,109.944,8.382,1
1,1,951000,109.53399999999999,8.782,1
1,1,951500,109.795,8.516,1
1,1,952000,109.649,8.677,1
1,1,952500,109.994,8.324,1
1,1,953000,110.055,8.272,1
1,1,953500,110.06200000000001,8.272,1
1,1,954000,109.896,8.436,1
1,1,954500,110.536,7.794,1
1,1,955000,110.786,7.547999999999999,1
1,1,955500,110.62299999999999,7.69,1
1,1,956000,110.51299999999999,7.836,1
1,1,956500,110.741,7.566,1
1,1,957000,110.54700000000001,7.78,1
1,1,957500,110.274,8.026,1
1,1,958000,110.369,7.95,1
1,1,958500,110.27600000000001,8.062000000000001,1
1,1,959000,110.581,7.72,1
1,1,959500,110.814,7.517,1
1,1,960000,110.191,8.136000000000001,1
1,1,960500,110.57700000000001,7.746,1
1,1,961000,110.671,7.648,1
1,1,961500,110.516,7.803999999999999,1
1,1,962000,110.25399999999999,8.061,1
1,1,962500,110.33200000000001,7.999,1
1,1,963000,110.20200000000001,8.147,1
1,1,963500,110.48299999999999,7.829,1
1,1,964000,110.286,8.049,1
1,1,964500,110.211,8.075,1
1,1,965000,109.90799999999999,8.408999999999999,1
1,1,965500,110.53200000000001,7.7860000000000005,1
1,1,966000,110.007,8.339,1
1,1,966500,109.56299999999999,8.757,1
